Full_date,Day_Name,steps,Activity,distance,runDistance,calories,Year,Month Name,DayType,Full_date (Quarter),Full_date (Month Index),Full_date (Month),deepSleepTime,shallowSleepTime,wakeTime,start,stop
1-May-16,Sunday,3869,Low,2651,0,244,2016,May,Weekend,Qtr2,5,May,0,0,0,1461708000,1461708000
8-May-16,Sunday,4088,Low,3119,0,197,2016,May,Weekend,Qtr2,5,May,158,262,2,1461801240,1461826560
9-May-16,Monday,1958,Low,1266,0,134,2016,May,Weekday,Qtr2,5,May,234,241,0,1461883500,1461912000
11-May-16,Wednesday,2569,Low,1661,0,198,2016,May,Weekday,Qtr2,5,May,239,318,0,1461979500,1462012920
13-May-16,Friday,4276,Low,2809,0,251,2016,May,Weekday,Qtr2,5,May,180,333,3,1462065840,1462096800
14-May-16,Saturday,4591,Low,3314,0,264,2016,May,Weekend,Qtr2,5,May,52,83,0,1462147260,1462155360
15-May-16,Sunday,3164,Low,2094,0,190,2016,May,Weekend,Qtr2,5,May,108,287,14,1462235100,1462259640
17-May-16,Tuesday,2499,Low,1615,0,135,2016,May,Weekday,Qtr2,5,May,159,237,2,1462323420,1462347300
22-May-16,Sunday,1531,Low,990,0,119,2016,May,Weekend,Qtr2,5,May,264,409,0,1462406580,1462446960
23-May-16,Monday,2585,Low,1671,0,165,2016,May,Weekday,Qtr2,5,May,0,0,0,1462485600,1462485600
28-May-16,Saturday,1480,Low,957,0,108,2016,May,Weekend,Qtr2,5,May,191,361,2,1462579800,1462613040
30-May-16,Monday,4950,Low,3603,0,214,2016,May,Weekday,Qtr2,5,May,182,334,6,1462668720,1462700040
31-May-16,Tuesday,3575,Low,2313,0,239,2016,May,Weekday,Qtr2,5,May,161,354,17,1462751940,1462783860
2-Jun-16,Thursday,3755,Low,2918,0,187,2016,June,Weekday,Qtr2,6,Jun,162,206,0,1462843020,1462865100
5-Jun-16,Sunday,3294,Low,2129,0,205,2016,June,Weekend,Qtr2,6,Jun,142,261,1,1462927800,1462952040
26-Jun-16,Sunday,1895,Low,1225,0,133,2016,June,Weekend,Qtr2,6,Jun,136,266,1,1463014260,1463038440
2-Jul-16,Saturday,2522,Low,1630,0,204,2016,July,Weekend,Qtr3,7,Jul,177,355,1,1463096040,1463128020
8-Jul-16,Friday,4499,Low,2980,0,229,2016,July,Weekday,Qtr3,7,Jul,133,318,1,1463198400,1463225520
17-Jul-16,Sunday,3530,Low,2424,0,222,2016,July,Weekend,Qtr3,7,Jul,253,357,0,1463274780,1463311380
23-Jul-16,Saturday,821,Low,531,0,80,2016,July,Weekend,Qtr3,7,Jul,186,353,1,1463358540,1463390940
27-Aug-16,Saturday,3785,Low,2500,0,240,2016,August,Weekend,Qtr3,8,Aug,180,318,0,1463449440,1463479320
3-Sep-16,Saturday,0,Low,0,0,0,2016,September,Weekend,Qtr3,9,Sep,106,221,0,1463536740,1463556360
4-Sep-16,Sunday,0,Low,0,0,0,2016,September,Weekend,Qtr3,9,Sep,146,229,0,1463620380,1463642880
5-Sep-16,Monday,0,Low,0,0,0,2016,September,Weekday,Qtr3,9,Sep,214,215,1,1463707080,1463732880
6-Sep-16,Tuesday,0,Low,0,0,0,2016,September,Weekday,Qtr3,9,Sep,222,445,11,1463782920,1463823600
7-Sep-16,Wednesday,0,Low,0,0,0,2016,September,Weekday,Qtr3,9,Sep,176,320,1,1463882580,1463912400
8-Sep-16,Thursday,0,Low,0,0,0,2016,September,Weekday,Qtr3,9,Sep,193,307,0,1463969700,1463999700
9-Sep-16,Friday,0,Low,0,0,0,2016,September,Weekday,Qtr3,9,Sep,105,233,1,1464055260,1464075600
10-Sep-16,Saturday,0,Low,0,0,0,2016,September,Weekend,Qtr3,9,Sep,195,137,1,1464138900,1464158880
24-Sep-16,Saturday,1244,Low,804,0,102,2016,September,Weekend,Qtr3,9,Sep,0,0,0,1464213600,1464213600
2-Oct-16,Sunday,145,Low,94,0,7,2016,October,Weekend,Qtr4,10,Oct,115,212,1,1464314520,1464334200
3-Oct-16,Monday,0,Low,0,0,0,2016,October,Weekday,Qtr4,10,Oct,217,263,1,1464393660,1464422520
4-Oct-16,Tuesday,0,Low,0,0,0,2016,October,Weekday,Qtr4,10,Oct,91,213,0,1464488160,1464506400
5-Oct-16,Wednesday,0,Low,0,0,0,2016,October,Weekday,Qtr4,10,Oct,225,372,1,1464566460,1464602340
6-Oct-16,Thursday,0,Low,0,0,0,2016,October,Weekday,Qtr4,10,Oct,69,203,0,1464662940,1464679260
7-Oct-16,Friday,0,Low,0,0,0,2016,October,Weekday,Qtr4,10,Oct,107,196,1,1464747360,1464765600
8-Oct-16,Saturday,0,Low,0,0,0,2016,October,Weekend,Qtr4,10,Oct,101,226,1,1464832380,1464852060
4-Nov-16,Friday,2207,Low,1427,0,61,2016,November,Weekday,Qtr4,11,Nov,0,0,0,1464904800,1464904800
5-Nov-16,Saturday,3443,Low,2225,0,93,2016,November,Weekend,Qtr4,11,Nov,215,352,2,1464999840,1465033980
27-Nov-16,Sunday,1240,Low,802,0,39,2016,November,Weekend,Qtr4,11,Nov,192,421,0,1465084680,1465121460
1-Jan-17,Sunday,805,Low,520,0,23,2017,January,Weekend,Qtr1,1,Jan,0,0,0,1465164000,1465164000
2-Jan-17,Monday,828,Low,535,0,26,2017,January,Weekday,Qtr1,1,Jan,132,257,3,1465260900,1465284420
6-Jan-17,Friday,1516,Low,980,0,46,2017,January,Weekday,Qtr1,1,Jan,140,358,1,1465341960,1465371900
26-Jan-17,Thursday,0,Low,0,0,0,2017,January,Weekday,Qtr1,1,Jan,147,310,0,1465430520,1465457940
27-Jan-17,Friday,0,Low,0,0,0,2017,January,Weekday,Qtr1,1,Jan,198,419,2,1465519320,1465556460
28-Jan-17,Saturday,0,Low,0,0,0,2017,January,Weekend,Qtr1,1,Jan,175,290,0,1465607820,1465635720
